1640874990;64;82000;38;4;1967264;1529072;1739248;1043760
1640874990;64;83000;38;4;1991264;1547504;1764560;1060928
1640874990;64;84000;38;4;2015264;1566320;1789784;1075656
1640874990;64;85000;38;4;2039168;1584944;1811848;1091080
1640874990;64;86000;39;4;2063144;1603496;1830888;1103048
1640874990;64;87000;39;4;2087120;1621904;1855384;1114664
1640874990;64;88000;39;4;2111120;1640528;1878424;1127080
1640874990;64;89000;39;4;2135120;1658784;1899656;1142040
1640874990;64;90000;39;4;2159120;1677408;1917728;1153648
1640874990;64;91000;39;4;2183096;1696408;1939000;1164488
1640874990;64;92000;39;4;2207096;1715144;1963032;1179432
1640874990;64;93000;40;4;2231096;1733672;1987760;1191888
1640874990;64;94000;40;4;2255096;1752536;2010104;1204808
1640874990;64;95000;40;4;2279096;1771480;2032520;1221912
1640874990;64;96000;40;4;2303096;1790488;2053040;1234224
1640874990;64;97000;40;4;2327048;1808808;2072400;1249696
1640874990;64;98000;40;4;2351048;1827736;2090368;1262208
1640874990;64;99000;40;4;2375000;1846504;2112312;1277192
1640874990;64;50;10;0;1208;920;840;840
1640874990;64;1000;21;1;24032;18736;19896;9432
1640874990;64;2000;23;1;48032;37664;38520;15752
1640874990;64;3000;24;2;72032;55968;62080;29568
1640874990;64;4000;26;2;96032;74848;88560;54960
1640874990;64;5000;27;2;120032;93520;113112;83912
1640874990;64;6000;28;2;144008;112280;143968;116208
1640874990;64;7000;28;2;168008;130776;169176;132392
1640874990;64;8000;29;2;192008;149256;194688;150416
1640874990;64;9000;30;2;216008;168024;218264;165848
1640874990;64;10000;31;2;240008;186600;244160;178288
1640874990;64;11000;31;3;264008;205176;266864;190352
1640874990;64;12000;31;3;288008;224168;286688;199088
1640874990;64;13000;31;3;312008;242792;305920;207440
1640874990;64;14000;31;3;336008;261288;325952;216608
1640874990;64;15000;31;3;360008;279816;349128;227336
1640874990;64;16000;31;3;384008;298776;368528;235520
1640874990;64;17000;31;3;408008;317368;385888;243824
1640874990;64;18000;31;3;431984;335824;406048;253024
1640874990;64;19000;32;3;455984;354832;431936;265232
1640874990;64;20000;32;3;479984;373632;452016;275104
1640874990;64;21000;32;3;503984;391952;472432;285376
1640874990;64;22000;32;3;527984;410688;491520;294656
1640874990;64;23000;32;3;551984;428720;509912;304216
1640874990;64;24000;33;3;575984;447584;528048;314528
1640874990;64;25000;33;3;599984;466544;547328;325184
1640874990;64;26000;33;3;623984;485216;563616;333008
1640874990;64;27000;33;3;647984;503904;586136;345768
1640874990;64;28000;34;3;671984;522624;605712;354224
1640874990;64;29000;34;3;695984;541456;623128;362584
1640874990;64;30000;34;3;719960;559928;640416;371264
1640874990;64;31000;34;3;743960;578344;659848;384328
1640874990;64;32000;34;3;767960;596792;681856;393344
1640874990;64;33000;34;3;791936;615920;699792;403200
1640874990;64;34000;34;3;815936;634560;724312;420232
1640874990;64;35000;34;3;839936;652704;747712;437040
1640874990;64;36000;34;3;863936;671488;769312;446544
1640874990;64;37000;35;3;887936;690176;789448;461528
1640874990;64;38000;35;3;911912;708776;810456;471720
1640874990;64;39000;35;3;935912;727928;828936;482568
1640874990;64;40000;35;4;959888;746528;849688;492152
1640874990;64;41000;35;4;983864;765224;870992;506752
1640874990;64;42000;35;4;1007864;784072;891576;516168
1640874990;64;43000;35;4;1031864;802168;911528;524936
1640874990;64;44000;36;4;1055840;820592;928712;537576
1640874990;64;45000;36;4;1079816;838744;952696;554104
1640874990;64;46000;36;4;1103816;857288;974000;567440
1640874990;64;47000;36;4;1127816;875976;997448;584648
1640874990;64;48000;36;4;1151816;894280;1016176;594080
1640874990;64;49000;36;4;1175816;912744;1042824;608936
1640874990;64;50000;36;4;1199816;932200;1065664;622048
1640874990;64;51000;36;4;1223816;950936;1086296;632152
1640874990;64;52000;36;4;1247816;969784;1106624;642768
1640874990;64;53000;36;4;1271792;988592;1126328;651240
1640874990;64;54000;36;4;1295744;1007120;1148968;663624
1640874990;64;55000;36;4;1319744;1025680;1168160;675072
1640874990;64;56000;37;4;1343744;1044064;1190336;687600
1640874990;64;57000;37;4;1367744;1062608;1210488;700440
1640874990;64;58000;37;4;1391744;1080992;1227544;710712
1640874990;64;59000;37;4;1415720;1100136;1248664;724024
1640874990;64;60000;37;4;1439696;1118448;1268240;738032
1640874990;64;61000;37;4;1463696;1136960;1291704;752200
1640874990;64;62000;37;4;1487672;1155768;1312648;768376
1640874990;64;63000;37;4;1511672;1174648;1334592;782688
1640874990;64;64000;37;4;1535648;1193792;1354616;796360
1640874990;64;65000;37;4;1559648;1212336;1374832;805888
1640874990;64;66000;37;4;1583624;1230776;1394856;816376
1640874990;64;67000;37;4;1607624;1249560;1414464;826288
1640874990;64;68000;37;4;1631600;1268288;1437592;843192
1640874990;64;69000;37;4;1655600;1287088;1456840;857368
1640874990;64;70000;37;4;1679576;1305784;1479768;869224
1640874990;64;71000;37;4;1703528;1324584;1501488;885584
1640874990;64;72000;37;4;1727456;1343136;1523072;901248
1640874990;64;73000;37;4;1751432;1361640;1545600;918000
1640874990;64;74000;37;4;1775384;1380344;1564904;932056
1640874990;64;75000;37;4;1799360;1398880;1589256;944984
1640874990;64;76000;37;4;1823360;1417264;1616456;960072
1640874990;64;77000;37;4;1847360;1435984;1637000;974168
1640874990;64;78000;37;4;1871336;1454536;1658152;986280
1640874990;64;79000;37;4;1895336;1473336;1681360;1000240
1640874990;64;80000;37;4;1919264;1491808;1702160;1020288
1640874990;64;81000;38;4;1943264;1510480;1722392;1030520
1640874990;64;82000;38;4;1967264;1529072;1739248;1043760
1640874990;64;83000;38;4;1991264;1547504;1764560;1060928
1640874990;64;84000;38;4;2015264;1566320;1789784;1075656
1640874990;64;85000;38;4;2039168;1584944;1811848;1091080
1640874990;64;86000;39;4;2063144;1603496;1830888;1103048
1640874990;64;87000;39;4;2087120;1621904;1855384;1114664
1640874990;64;88000;39;4;2111120;1640528;1878424;1127080
1640874990;64;89000;39;4;2135120;1658784;1899656;1142040
1640874990;64;90000;39;4;2159120;1677408;1917728;1153648
1640874990;64;91000;39;4;2183096;1696408;1939000;1164488
1640874990;64;92000;39;4;2207096;1715144;1963032;1179432
1640874990;64;93000;40;4;2231096;1733672;1987760;1191888
1640874990;64;94000;40;4;2255096;1752536;2010104;1204808
1640874990;64;95000;40;4;2279096;1771480;2032520;1221912
1640874990;64;96000;40;4;2303096;1790488;2053040;1234224
1640874990;64;97000;40;4;2327048;1808808;2072400;1249696
1640874990;64;98000;40;4;2351048;1827736;2090368;1262208
1640874990;64;99000;40;4;2375000;1846504;2112312;1277192
1640874990;64;50;10;0;1208;920;840;840
1640874990;64;1000;21;1;24032;18736;19896;9432
1640874990;64;2000;23;1;48032;37664;38520;15752
1640874990;64;3000;24;2;72032;55968;62080;29568
1640874990;64;4000;26;2;96032;74848;88560;54960
1640874990;64;5000;27;2;120032;93520;113112;83912
1640874990;64;6000;28;2;144008;112280;143968;116208
1640874990;64;7000;28;2;168008;130776;169176;132392
1640874990;64;8000;29;2;192008;149256;194688;150416
1640874990;64;9000;30;2;216008;168024;218264;165848
1640874990;64;10000;31;2;240008;186600;244160;178288
1640874990;64;11000;31;3;264008;205176;266864;190352
1640874990;64;12000;31;3;288008;224168;286688;199088
1640874990;64;13000;31;3;312008;242792;305920;207440
1640874990;64;14000;31;3;336008;261288;325952;216608
1640874990;64;15000;31;3;360008;279816;349128;227336
1640874990;64;16000;31;3;384008;298776;368528;235520
1640874990;64;17000;31;3;408008;317368;385888;243824
1640874990;64;18000;31;3;431984;335824;406048;253024
1640874990;64;19000;32;3;455984;354832;431936;265232
1640874990;64;20000;32;3;479984;373632;452016;275104
1640874990;64;21000;32;3;503984;391952;472432;285376
1640874990;64;22000;32;3;527984;410688;491520;294656
1640874990;64;23000;32;3;551984;428720;509912;304216
1640874990;64;24000;33;3;575984;447584;528048;314528
1640874990;64;25000;33;3;599984;466544;547328;325184
1640874990;64;26000;33;3;623984;485216;563616;333008
1640874990;64;27000;33;3;647984;503904;586136;345768
1640874990;64;28000;34;3;671984;522624;605712;354224
1640874990;64;29000;34;3;695984;541456;623128;362584
1640874990;64;30000;34;3;719960;559928;640416;371264
1640874990;64;31000;34;3;743960;578344;659848;384328
1640874990;64;32000;34;3;767960;596792;681856;393344
1640874990;64;33000;34;3;791936;615920;699792;403200
1640874990;64;34000;34;3;815936;634560;724312;420232
1640874990;64;35000;34;3;839936;652704;747712;437040
1640874990;64;36000;34;3;863936;671488;769312;446544
1640874990;64;37000;35;3;887936;690176;789448;461528
1640874990;64;38000;35;3;911912;708776;810456;471720
1640874990;64;39000;35;3;935912;727928;828936;482568
1640874990;64;40000;35;4;959888;746528;849688;492152
1640874990;64;41000;35;4;983864;765224;870992;506752
1640874990;64;42000;35;4;1007864;784072;891576;516168
1640874990;64;43000;35;4;1031864;802168;911528;524936
1640874990;64;44000;36;4;1055840;820592;928712;537576
1640874990;64;45000;36;4;1079816;838744;952696;554104
1640874990;64;46000;36;4;1103816;857288;974000;567440
1640874990;64;47000;36;4;1127816;875976;997448;584648
1640874990;64;48000;36;4;1151816;894280;1016176;594080
1640874990;64;49000;36;4;1175816;912744;1042824;608936
1640874990;64;50000;36;4;1199816;932200;1065664;622048
1640874990;64;51000;36;4;1223816;950936;1086296;632152
1640874990;64;52000;36;4;1247816;969784;1106624;642768
1640874990;64;53000;36;4;1271792;988592;1126328;651240
1640874990;64;54000;36;4;1295744;1007120;1148968;663624
1640874990;64;55000;36;4;1319744;1025680;1168160;675072
1640874990;64;56000;37;4;1343744;1044064;1190336;687600
1640874990;64;57000;37;4;1367744;1062608;1210488;700440
1640874990;64;58000;37;4;1391744;1080992;1227544;710712
1640874990;64;59000;37;4;1415720;1100136;1248664;724024
1640874990;64;60000;37;4;1439696;1118448;1268240;738032
1640874990;64;61000;37;4;1463696;1136960;1291704;752200
1640874990;64;62000;37;4;1487672;1155768;1312648;768376
1640874990;64;63000;37;4;1511672;1174648;1334592;782688
1640874990;64;64000;37;4;1535648;1193792;1354616;796360
1640874990;64;65000;37;4;1559648;1212336;1374832;805888
1640874990;64;66000;37;4;1583624;1230776;1394856;816376
1640874990;64;67000;37;4;1607624;1249560;1414464;826288
1640874990;64;68000;37;4;1631600;1268288;1437592;843192
1640874990;64;69000;37;4;1655600;1287088;1456840;857368
1640874990;64;70000;37;4;1679576;1305784;1479768;869224
1640874990;64;71000;37;4;1703528;1324584;1501488;885584
1640874990;64;72000;37;4;1727456;1343136;1523072;901248
1640874990;64;73000;37;4;1751432;1361640;1545600;918000
1640874990;64;74000;37;4;1775384;1380344;1564904;932056
1640874990;64;75000;37;4;1799360;1398880;1589256;944984
1640874990;64;76000;37;4;1823360;1417264;1616456;960072
1640874990;64;77000;37;4;1847360;1435984;1637000;974168
1640874990;64;78000;37;4;1871336;1454536;1658152;986280
1640874990;64;79000;37;4;1895336;1473336;1681360;1000240
1640874990;64;80000;37;4;1919264;1491808;1702160;1020288
1640874990;64;81000;38;4;1943264;1510480;1722392;1030520
1640874990;64;82000;38;4;1967264;1529072;1739248;1043760
1640874990;64;83000;38;4;1991264;1547504;1764560;1060928
1640874990;64;84000;38;4;2015264;1566320;1789784;1075656
1640874990;64;85000;38;4;2039168;1584944;1811848;1091080
1640874990;64;86000;39;4;2063144;1603496;1830888;1103048
1640874990;64;87000;39;4;2087120;1621904;1855384;1114664
1640874990;64;88000;39;4;2111120;1640528;1878424;1127080
1640874990;64;89000;39;4;2135120;1658784;1899656;1142040
1640874990;64;90000;39;4;2159120;1677408;1917728;1153648
1640874990;64;91000;39;4;2183096;1696408;1939000;1164488
1640874990;64;92000;39;4;2207096;1715144;1963032;1179432
1640874990;64;93000;40;4;2231096;1733672;1987760;1191888
1640874990;64;94000;40;4;2255096;1752536;2010104;1204808
1640874990;64;95000;40;4;2279096;1771480;2032520;1221912
1640874990;64;96000;40;4;2303096;1790488;2053040;1234224
1640874990;64;97000;40;4;2327048;1808808;2072400;1249696
1640874990;64;98000;40;4;2351048;1827736;2090368;1262208
1640874990;64;99000;40;4;2375000;1846504;2112312;1277192
1640874991;64;50;14;0;1208;968;840;840
1640874991;64;1000;22;1;24032;18640;20192;9344
1640874991;64;2000;25;2;48032;37744;39384;19896
1640874991;64;3000;26;2;72032;56144;65008;38848
1640874991;64;4000;28;2;96032;74960;91688;59400
1640874991;64;5000;29;2;120032;93312;117792;83776
1640874991;64;6000;29;2;144032;111968;141200;99264
1640874991;64;7000;30;2;168008;130728;166672;116992
1640874991;64;8000;31;2;192008;149272;186936;127704
1640874991;64;9000;31;2;216008;168024;208728;144408
1640874991;64;10000;31;2;240008;186760;236856;163032
1640874991;64;11000;32;2;264008;205400;256112;175120
1640874991;64;12000;32;2;288008;223640;284224;188912
1640874991;64;13000;32;3;311984;242352;303056;201360
1640874991;64;14000;33;3;335984;261424;322384;210704
1640874991;64;15000;33;3;359960;279592;338904;219512
1640874991;64;16000;33;3;383960;298312;360128;231024
1640874991;64;17000;33;3;407960;316456;384256;242880
1640874991;64;18000;34;3;431960;335016;405296;251760
1640874991;64;19000;34;3;455960;353688;426288;262560
1640874991;64;20000;34;3;479960;372296;444720;273520
1640874991;64;21000;34;3;503960;390888;465192;284184
1640874991;64;22000;35;3;527960;409736;487752;296344
1640874991;64;23000;35;3;551960;428312;503416;304520
1640874991;64;24000;35;3;575936;446864;521384;315288
1640874991;64;25000;35;3;599936;465552;539728;322672
1640874991;64;26000;35;3;623936;484528;553904;329952
1640874991;64;27000;35;3;647936;502976;575496;342488
1640874991;64;28000;35;3;671936;521760;592376;353416
1640874991;64;29000;35;3;695936;540608;617944;366264
1640874991;64;30000;35;3;719936;559488;640856;378152
1640874991;64;31000;35;3;743912;578328;661552;388640
1640874991;64;32000;36;3;767912;597128;682720;398624
1640874991;64;33000;36;3;791912;615992;704104;409992
1640874991;64;34000;36;3;815912;634520;728136;420456
1640874991;64;35000;36;4;839912;653080;749472;432832
1640874991;64;36000;36;4;863912;672088;768856;442472
1640874991;64;37000;36;4;887912;691112;788168;452600
1640874991;64;38000;36;4;911912;709592;806232;463224
1640874991;64;39000;37;4;935888;728832;830656;477952
1640874991;64;40000;37;4;959864;747336;848976;488160
1640874991;64;41000;37;4;983864;765800;868432;496288
1640874991;64;42000;37;4;1007864;784312;884128;504000
1640874991;64;43000;37;4;1031840;803088;903168;516048
1640874991;64;44000;37;4;1055840;821776;926464;526480
1640874991;64;45000;37;4;1079816;840584;945008;536352
1640874991;64;46000;37;4;1103816;859112;964464;545504
1640874991;64;47000;37;4;1127768;877496;979528;553704
1640874991;64;48000;37;4;1151720;896216;997792;563296
1640874991;64;49000;37;4;1175696;914848;1026680;577576
1640874991;64;50000;37;4;1199672;933496;1045584;588528
1640874991;64;51000;38;4;1223624;952120;1067288;601800
1640874991;64;52000;38;4;1247624;970552;1088408;613704
1640874991;64;53000;38;4;1271624;989144;1108488;628584
1640874991;64;54000;38;4;1295600;1007584;1126520;636760
1640874991;64;55000;38;4;1319576;1025768;1146320;645488
1640874991;64;56000;38;4;1343576;1044504;1168848;658096
1640874991;64;57000;38;4;1367576;1063624;1190224;667776
1640874991;64;58000;38;4;1391528;1082072;1214136;677464
1640874991;64;59000;39;4;1415504;1100688;1238864;689424
1640874991;64;60000;39;4;1439504;1119456;1259416;702136
1640874991;64;61000;39;4;1463480;1137720;1282376;711208
1640874991;64;62000;39;4;1487432;1156616;1304208;724960
1640874991;64;63000;39;4;1511432;1175128;1322488;738376
1640874991;64;64000;39;4;1535408;1193584;1344872;756056
1640874991;64;65000;39;4;1559408;1212352;1366320;768368
1640874991;64;66000;39;4;1583408;1231360;1386112;778080
1640874991;64;67000;39;4;1607384;1249880;1406192;791296
1640874991;64;68000;39;4;1631384;1268264;1428608;803344
1640874991;64;69000;39;4;1655360;1286816;1447784;814312
1640874991;64;70000;39;4;1679312;1305536;1468864;831632
1640874991;64;71000;39;4;1703288;1324216;1489712;841184
1640874991;64;72000;39;4;1727240;1342856;1508768;849888
1640874991;64;73000;39;4;1751240;1361464;1534384;865024
1640874991;64;74000;39;4;1775240;1380632;1553704;875464
1640874991;64;75000;39;4;1799240;1398984;1572680;887240
1640874991;64;76000;39;4;1823240;1417416;1590640;896976
1640874991;64;77000;39;4;1847240;1436664;1610608;907984
1640874991;64;78000;39;4;1871216;1455088;1628184;917832
1640874991;64;79000;39;4;1895192;1473256;1652848;930192
1640874991;64;80000;40;4;1919168;1492320;1674280;946792
1640874991;64;81000;40;4;1943168;1510944;1695032;957960
1640874991;64;82000;40;4;1967144;1529672;1711624;970952
1640874991;64;83000;41;4;1991144;1548392;1737208;989912
1640874991;64;84000;41;4;2015120;1567504;1760048;1005760
1640874991;64;85000;41;4;2039096;1586360;1782584;1017336
1640874991;64;86000;41;4;2063072;1604768;1807752;1033560
1640874991;64;87000;41;4;2087072;1623424;1827480;1043512
1640874991;64;88000;41;4;2110976;1641968;1844072;1057400
1640874991;64;89000;41;4;2134952;1661016;1868528;1070240
1640874991;64;90000;41;4;2158928;1679712;1887432;1083800
1640874991;64;91000;41;4;2182904;1698376;1907712;1095824
1640874991;64;92000;41;4;2206904;1716904;1928264;1108872
1640874991;64;93000;41;4;2230904;1736104;1945648;1122912
1640874991;64;94000;41;4;2254904;1754728;1969192;1136744
1640874991;64;95000;41;4;2278856;1773464;1988640;1151072
1640874991;64;96000;41;4;2302832;1792128;2013088;1166192
1640874991;64;97000;41;4;2326784;1810864;2040664;1184152
1640874991;64;98000;41;4;2350688;1829008;2066048;1201968
1640874991;64;99000;41;4;2374640;1847408;2087384;1216040
1640874991;64;50;14;0;1208;968;840;840
1640874991;64;1000;22;1;24032;18640;20192;9344
1640874991;64;2000;25;2;48032;37744;39384;19896
1640874991;64;3000;26;2;72032;56144;65008;38848
1640874991;64;4000;28;2;96032;74960;91688;59400
1640874991;64;5000;29;2;120032;93312;117792;83776
1640874991;64;6000;29;2;144032;111968;141200;99264
1640874991;64;7000;30;2;168008;130728;166672;116992
1640874991;64;8000;31;2;192008;149272;186936;127704
1640874991;64;9000;31;2;216008;168024;208728;144408
1640874991;64;10000;31;2;240008;186760;236856;163032
1640874991;64;11000;32;2;264008;205400;256112;175120
1640874991;64;12000;32;2;288008;223640;284224;188912
1640874991;64;13000;32;3;311984;242352;303056;201360
1640874991;64;14000;33;3;335984;261424;322384;210704
1640874991;64;15000;33;3;359960;279592;338904;219512
1640874991;64;16000;33;3;383960;298312;360128;231024
1640874991;64;17000;33;3;407960;316456;384256;242880
1640874991;64;18000;34;3;431960;335016;405296;251760
1640874991;64;19000;34;3;455960;353688;426288;262560
1640874991;64;20000;34;3;479960;372296;444720;273520
1640874991;64;21000;34;3;503960;390888;465192;284184
1640874991;64;22000;35;3;527960;409736;487752;296344
1640874991;64;23000;35;3;551960;428312;503416;304520
1640874991;64;24000;35;3;575936;446864;521384;315288
1640874991;64;25000;35;3;599936;465552;539728;322672
1640874991;64;26000;35;3;623936;484528;553904;329952
1640874991;64;27000;35;3;647936;502976;575496;342488
1640874991;64;28000;35;3;671936;521760;592376;353416
1640874991;64;29000;35;3;695936;540608;617944;366264
1640874991;64;30000;35;3;719936;559488;640856;378152
1640874991;64;31000;35;3;743912;578328;661552;388640
1640874991;64;32000;36;3;767912;597128;682720;398624
1640874991;64;33000;36;3;791912;615992;704104;409992
1640874991;64;34000;36;3;815912;634520;728136;420456
1640874991;64;35000;36;4;839912;653080;749472;432832
1640874991;64;36000;36;4;863912;672088;768856;442472
1640874991;64;37000;36;4;887912;691112;788168;452600
1640874991;64;38000;36;4;911912;709592;806232;463224
1640874991;64;39000;37;4;935888;728832;830656;477952
1640874991;64;40000;37;4;959864;747336;848976;488160
1640874991;64;41000;37;4;983864;765800;868432;496288
1640874991;64;42000;37;4;1007864;784312;884128;504000
1640874991;64;43000;37;4;1031840;803088;903168;516048
1640874991;64;44000;37;4;1055840;821776;926464;526480
1640874991;64;45000;37;4;1079816;840584;945008;536352
1640874991;64;46000;37;4;1103816;859112;964464;545504
1640874991;64;47000;37;4;1127768;877496;979528;553704
1640874991;64;48000;37;4;1151720;896216;997792;563296
1640874991;64;49000;37;4;1175696;914848;1026680;577576
1640874991;64;50000;37;4;1199672;933496;1045584;588528
1640874991;64;51000;38;4;1223624;952120;1067288;601800
1640874991;64;52000;38;4;1247624;970552;1088408;613704
1640874991;64;53000;38;4;1271624;989144;1108488;628584
1640874991;64;54000;38;4;1295600;1007584;1126520;636760
1640874991;64;55000;38;4;1319576;1025768;1146320;645488
1640874991;64;56000;38;4;1343576;1044504;1168848;658096
1640874991;64;57000;38;4;1367576;1063624;1190224;667776
1640874991;64;58000;38;4;1391528;1082072;1214136;677464
1640874991;64;59000;39;4;1415504;1100688;1238864;689424
1640874991;64;60000;39;4;1439504;1119456;1259416;702136
1640874991;64;61000;39;4;1463480;1137720;1282376;711208
1640874991;64;62000;39;4;1487432;1156616;1304208;724960
1640874991;64;63000;39;4;1511432;1175128;1322488;738376
1640874991;64;64000;39;4;1535408;1193584;1344872;756056
1640874991;64;65000;39;4;1559408;1212352;1366320;768368
1640874991;64;66000;39;4;1583408;1231360;1386112;778080
1640874991;64;67000;39;4;1607384;1249880;1406192;791296
1640874991;64;68000;39;4;1631384;1268264;1428608;803344
1640874991;64;69000;39;4;1655360;1286816;1447784;814312
1640874991;64;70000;39;4;1679312;1305536;1468864;831632
1640874991;64;71000;39;4;1703288;1324216;1489712;841184
1640874991;64;72000;39;4;1727240;1342856;1508768;849888
1640874991;64;73000;39;4;1751240;1361464;1534384;865024
1640874991;64;74000;39;4;1775240;1380632;1553704;875464
1640874991;64;75000;39;4;1799240;1398984;1572680;887240
1640874991;64;76000;39;4;1823240;1417416;1590640;896976
1640874991;64;77000;39;4;1847240;1436664;1610608;907984
1640874991;64;78000;39;4;1871216;1455088;1628184;917832
1640874991;64;79000;39;4;1895192;1473256;1652848;930192
1640874991;64;80000;40;4;1919168;1492320;1674280;946792
1640874991;64;81000;40;4;1943168;1510944;1695032;957960
1640874991;64;82000;40;4;1967144;1529672;1711624;970952
1640874991;64;83000;41;4;1991144;1548392;1737208;989912
1640874991;64;84000;41;4;2015120;1567504;1760048;1005760
1640874991;64;85000;41;4;2039096;1586360;1782584;1017336
1640874991;64;86000;41;4;2063072;1604768;1807752;1033560
1640874991;64;87000;41;4;2087072;1623424;1827480;1043512
1640874991;64;88000;41;4;2110976;1641968;1844072;1057400
1640874991;64;89000;41;4;2134952;1661016;1868528;1070240
1640874991;64;90000;41;4;2158928;1679712;1887432;1083800
1640874991;64;91000;41;4;2182904;1698376;1907712;1095824
1640874991;64;92000;41;4;2206904;1716904;1928264;1108872
1640874991;64;93000;41;4;2230904;1736104;1945648;1122912
1640874991;64;94000;41;4;2254904;1754728;1969192;1136744
1640874991;64;95000;41;4;2278856;1773464;1988640;1151072
1640874991;64;96000;41;4;2302832;1792128;2013088;1166192
1640874991;64;97000;41;4;2326784;1810864;2040664;1184152
1640874991;64;98000;41;4;2350688;1829008;2066048;1201968
1640874991;64;99000;41;4;2374640;1847408;2087384;1216040
1640874992;64;50;11;0;1208;952;840;840
1640874992;64;1000;25;1;24032;18592;19544;9352
1640874992;64;2000;27;2;48032;37392;38880;17520
1640874992;64;3000;30;2;72032;55792;61216;31936
1640874992;64;4000;31;2;96032;74400;86360;51464
